filename,filepath
dod military installations conus,gridcerf/common/gridcerf_dod_military_installations_conus.tif
usfs national wild scenic river system conus,gridcerf/common/gridcerf_usfs_national_wild_scenic_river_system_conus.tif
blm nlcs national monument conus,gridcerf/common/gridcerf_blm_nlcs_national_monument_conus.tif
blm nlcs wilderness conus,gridcerf/common/gridcerf_blm_nlcs_wilderness_conus.tif
usfws critical habitat conus,gridcerf/common/gridcerf_usfws_critical_habitat_conus.tif
wdpa tnc managed lands conus,gridcerf/common/gridcerf_wdpa_tnc_managed_lands_conus.tif
blm historic parks,gridcerf/common/gridcerf_blm_historic_parks.tif
nps historic trails conus,gridcerf/common/gridcerf_nps_historic_trails_conus.tif
usfs wilderness areas conus,gridcerf/common/gridcerf_usfs_wilderness_areas_conus.tif
usfs national designated areas conus,gridcerf/common/gridcerf_usfs_national_designated_areas_conus.tif
usfws special designation conus,gridcerf/common/gridcerf_usfws_special_designation_conus.tif
blm areas of critical environmental concern,gridcerf/common/gridcerf_blm_areas_of_critical_environmental_concern.tif
usgs padus class 1 to 2 conus additions,gridcerf/common/gridcerf_usgs_padus_class_1_to_2_conus_additions.tif
nlcd wetlands conus,gridcerf/common/gridcerf_nlcd_wetlands_conus.tif
blm drecp wildlife allocation,gridcerf/common/gridcerf_blm_drecp_wildlife_allocation.tif
nps administrative boundaries conus,gridcerf/common/gridcerf_nps_administrative_boundaries_conus.tif
blm national register property,gridcerf/common/gridcerf_blm_national_register_property.tif
usgs lakes reservoirs,gridcerf/common/gridcerf_usgs_lakes_reservoirs.tif
bor surface management agency areas,gridcerf/common/gridcerf_bor_surface_management_agency_areas.tif
epa class1 airsheds conus,gridcerf/common/gridcerf_epa_class1_airsheds_conus.tif
nps scenic trails conus,gridcerf/common/gridcerf_nps_scenic_trails_conus.tif
blm historic landmarks,gridcerf/common/gridcerf_blm_historic_landmarks.tif
blm nlcs wilderness study areas conus,gridcerf/common/gridcerf_blm_nlcs_wilderness_study_areas_conus.tif
population ssp2 2055 1km conus nuclear,gridcerf/scenario_specific/gridcerf_population_ssp2_2055_1km_conus_nuclear.tif
population ssp3 2050 1km conus 50k per25sqmi,gridcerf/scenario_specific/gridcerf_population_ssp3_2050_1km_conus_50k_per25sqmi.tif
population ssp2 2040 1km conus 50k per25sqmi 25buffer,gridcerf/scenario_specific/gridcerf_population_ssp2_2040_1km_conus_50k_per25sqmi_25buffer.tif
population ssp3 2030 1km conus 50k per25sqmi 25buffer,gridcerf/scenario_specific/gridcerf_population_ssp3_2030_1km_conus_50k_per25sqmi_25buffer.tif
population ssp3 2100 1km conus 50k per25sqmi,gridcerf/scenario_specific/gridcerf_population_ssp3_2100_1km_conus_50k_per25sqmi.tif
